PID1,PID2,PID3,TRIANGLE,COLOUR,THICKNESS,ANGLE,LAYERS,LSTYLE,LINK,DTMERROR,Surveyor,Survey_Date,Survey_Name,Pit
63,125,124,149,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
63,124,126,150,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
64,68,95,151,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
64,95,89,152,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
75,65,72,153,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
65,75,127,154,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
65,127,125,155,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
66,71,96,156,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
68,93,97,157,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
68,97,95,158,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
69,99,71,159,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
69,98,99,160,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
70,80,123,161,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
70,123,121,162,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
71,99,96,163,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
73,129,77,164,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
73,126,129,165,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
74,101,82,166,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
74,92,101,167,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
75,78,128,168,2,-,-,road_ramp,0,1,-,Reyes J,45100,2023-06-23,Ezperanza
